,dt_day,uuid,dtdlcgs,dtdlsbs,dtdlcgszb,dtdlsbszb,jycdlcgsj,jycdlsbsj,jycdlcgsjd,jycdlsbsjd,jycdlcgsjjg,jycdlsbsjjg,j2cdlcgsj,j2cdlsbsj,j2cdlcgsjjg,j2cdlsbsjjg,j7tdlcgs,j7tdlsbs,j7tdlcgszb,j7tdlsbszb,j14tdlcgs,j14tdlsbs,j14tdlcgszb,j14tdlsbszb,j28tdlcgs,j28tdlsbs,j28tdlcgszb,j28tdlsbszb,ljdlcgs,ljdlsbs,ljdlcgszb,ljdlsbszb,t1_zhmyms,t7_zhmyms,t14_zhmyms,t28_zhmyms,lj_zhmyms,t1_jcxxs,t7_jcxxs,t14_jcxxs,t28_jcxxs,lj_jcxxs,t1_gzts,t7_gzts,t14_gzts,t28_gzts,lj_gzts,t1_zydzs,t7_zydzs,t14_zydzs,t28_zydzs,lj_zydzs,t1_dljcs,t7_dljcs,t14_dljcs,t28_dljcs,lj_dljcs
293,2020-12-08,40B67E9BFDB2C630F26C1C7DF0B41847,11701,0,0.999915,8.5e-05,2020-12-08 11:12:49,2020-12-03 09:12:36,11,9,0,5,2020-12-08 11:12:49,2020-12-01 11:12:06,0,2,78176,1,0.999974,2.6e-05,94450,3,0.999958,4.2e-05,94450,3,0.999958,4.2e-05,94450,3,0.999958,4.2e-05,2,4,4,4,4,3,5,5,5,5,2,4,6,6,6,2,5,7,7,7,3,5,5,5,5
294,2020-12-08,49525FB40F48589731C2B37EBFFD43EE,51,0,0.981132,0.018868,2020-12-08 05:12:47,0,5,99,0,9999,2020-12-08 05:12:47,0,0,9999,396,0,0.997487,0.002513,524,0,0.998099,0.001901,524,0,0.998099,0.001901,524,0,0.998099,0.001901,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
295,2020-12-08,49E970BAEB63F867A9FF51FB3FA18565,102,0,0.990385,0.009615,2020-12-08 11:12:19,0,11,99,0,9999,2020-12-08 11:12:13,0,0,9999,675,0,0.998523,0.001477,873,0,0.998857,0.001143,873,0,0.998857,0.001143,873,0,0.998857,0.001143,1,4,4,4,4,1,4,4,4,4,1,3,3,3,3,1,3,3,3,3,1,3,3,3,3
296,2020-12-08,4A5D59D740ED85FB3596081DE5E8A2C4,114,0,0.991379,0.008621,2020-12-08 11:12:28,2020-12-03 02:12:07,11,2,0,5,2020-12-08 11:12:18,2020-12-03 02:12:02,0,0,719,3,0.994475,0.005525,875,3,0.995455,0.004545,875,3,0.995455,0.004545,875,3,0.995455,0.004545,1,3,5,5,5,1,3,4,4,4,1,3,3,3,3,1,3,3,3,3,1,3,3,3,3
297,2020-12-08,4CF2D103F949A04AF34CE6BD039DEC40,16,0,0.944444,0.055556,2020-12-08 11:12:57,0,11,99,0,9999,2020-12-08 10:12:58,0,0,9999,104,0,0.990566,0.009434,128,0,0.992308,0.007692,128,0,0.992308,0.007692,128,0,0.992308,0.007692,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
298,2020-12-08,511889306AD4568B3F03532FE2E134DC,48,1172,0.040098,0.959902,2020-12-08 06:12:07,2020-12-08 06:12:17,6,6,0,0,2020-12-08 06:12:07,2020-12-08 06:12:17,0,0,624,5936,0.095245,0.904755,774,7822,0.090137,0.909863,774,7822,0.090137,0.909863,774,7822,0.090137,0.909863,2,3,3,3,3,3,4,4,4,4,2,2,2,2,2,8,11,11,11,11,2,2,2,2,2
299,2020-12-08,521623257DF19B82FC6DDCBEAC068EC4,88,0,0.988889,0.011111,2020-12-08 09:12:40,0,9,99,0,9999,2020-12-08 09:12:15,0,0,9999,607,0,0.998358,0.001642,727,0,0.998628,0.001372,727,0,0.998628,0.001372,727,0,0.998628,0.001372,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
300,2020-12-08,5226ECFF8300081080B4B0C5C1749E5C,68,0,0.985714,0.014286,2020-12-08 06:12:29,0,6,99,0,9999,2020-12-08 06:12:29,0,0,9999,450,0,0.997788,0.002212,450,0,0.997788,0.002212,450,0,0.997788,0.002212,450,0,0.997788,0.002212,3,4,4,4,4,2,3,3,3,3,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2
301,2020-12-08,5372B6BB6018EEBD02D11E6C45727E8B,1,0,0.666667,0.333333,2020-12-08 03:12:43,2020-12-02 05:12:21,3,5,0,6,2020-12-04 09:12:29,0,4,9999,274,1,0.99278,0.00722,275,1,0.992806,0.007194,275,1,0.992806,0.007194,275,1,0.992806,0.007194,1,3,3,3,3,1,3,3,3,3,1,3,3,3,3,1,3,3,3,3,1,3,3,3,3
302,2020-12-08,5F8BCB0E2C7DC2FA2EDACBB0C938248C,191,0,0.994819,0.005181,2020-12-08 11:12:53,2020-12-03 01:12:38,11,1,0,5,2020-12-08 11:12:53,0,0,9999,1240,1,0.998391,0.001609,1402,1,0.998577,0.001423,1402,1,0.998577,0.001423,1402,1,0.998577,0.001423,1,3,3,3,3,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2
303,2020-12-08,60C8BA05E02A33F3EDC73BE615A09DAA,76,1,0.974684,0.025316,2020-12-08 05:12:18,2020-12-08 05:12:55,5,5,0,0,2020-12-08 05:12:18,2020-12-03 04:12:05,0,5,464,7,0.983087,0.016913,588,10,0.981667,0.018333,588,10,0.981667,0.018333,588,10,0.981667,0.018333,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
304,2020-12-08,67EE2CB2B0F35489F884AE1B438BF138,106,0,0.990741,0.009259,2020-12-08 11:12:18,0,11,99,0,9999,2020-12-08 11:12:12,0,0,9999,778,0,0.998718,0.001282,930,0,0.998927,0.001073,930,0,0.998927,0.001073,930,0,0.998927,0.001073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
305,2020-12-08,68486887D85F85B242E98913C3C8A089,14,0,0.9375,0.0625,2020-12-08 10:12:10,0,10,99,0,9999,2020-12-08 09:12:50,0,0,9999,74,0,0.986842,0.013158,88,0,0.988889,0.011111,88,0,0.988889,0.011111,88,0,0.988889,0.011111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
306,2020-12-08,6E1360F02FBF8173FD5417F70F836A46,122,0,0.991935,0.008065,2020-12-08 11:12:19,0,11,99,0,9999,2020-12-08 11:12:14,0,0,9999,1097,0,0.99909,0.00091,1340,0,0.999255,0.000745,1340,0,0.999255,0.000745,1340,0,0.999255,0.000745,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2
307,2020-12-08,6E69EC23E19D1A17CF47847416E817F1,53,2,0.947368,0.052632,2020-12-08 05:12:31,2020-12-08 05:12:33,5,5,0,0,2020-12-08 05:12:11,2020-12-08 03:12:37,0,0,278,9,0.965398,0.034602,354,12,0.964674,0.035326,354,12,0.964674,0.035326,354,12,0.964674,0.035326,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
308,2020-12-08,6E76FF18EF61A513267DB338F391E426,190,0,0.994792,0.005208,2020-12-08 11:12:23,0,11,99,0,9999,2020-12-08 11:12:38,0,0,9999,608,0,0.998361,0.001639,648,0,0.998462,0.001538,648,0,0.998462,0.001538,648,0,0.998462,0.001538,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2
309,2020-12-08,731E071BABFF6CF6ADE17B02AC70D501,22,0,0.958333,0.041667,2020-12-08 06:12:14,0,6,99,0,9999,2020-12-08 06:12:04,0,0,9999,205,0,0.995169,0.004831,256,0,0.996124,0.003876,256,0,0.996124,0.003876,256,0,0.996124,0.003876,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2
310,2020-12-08,7E012715CAEAE98A4B6C77854A1FE8B1,1,0,0.666667,0.333333,2020-12-08 11:12:21,0,11,99,0,9999,2020-12-03 05:12:27,0,5,9999,6,0,0.875,0.125,7,0,0.888889,0.111111,7,0,0.888889,0.111111,7,0,0.888889,0.111111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,2020-12-08,81013123808FC81BA6B329D12B48E1F7,90,3,0.957895,0.042105,2020-12-08 05:12:11,2020-12-08 05:12:19,5,5,0,0,2020-12-08 05:12:06,2020-12-08 04:12:08,0,0,450,6,0.984716,0.015284,642,7,0.987711,0.012289,642,7,0.987711,0.012289,642,7,0.987711,0.012289,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
312,2020-12-08,874126537D370425AE0C6629E1684D9A,60,0,0.983871,0.016129,2020-12-08 09:12:48,0,9,99,0,9999,2020-12-08 08:12:28,0,0,9999,340,0,0.997076,0.002924,399,0,0.997506,0.002494,399,0,0.997506,0.002494,399,0,0.997506,0.002494,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3
313,2020-12-08,88DFB7F1AE7AB501D2EE04384698F861,7,1,0.8,0.2,2020-12-08 05:12:34,2020-12-08 04:12:26,5,4,0,0,2020-12-08 05:12:34,2020-12-03 12:12:39,0,5,60,3,0.938462,0.061538,72,3,0.948052,0.051948,72,3,0.948052,0.051948,72,3,0.948052,0.051948,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
314,2020-12-08,8D832DF0EF1159E3588A754156845854,144,0,0.993151,0.006849,2020-12-08 11:12:29,2020-12-02 05:12:20,11,5,0,6,2020-12-08 11:12:29,2020-12-02 09:12:26,0,0,1051,2,0.997156,0.002844,1209,2,0.997527,0.002473,1209,2,0.997527,0.002473,1209,2,0.997527,0.002473,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
315,2020-12-08,96282BB6EAC3C2017F958844504CE3CE,45,0,0.978723,0.021277,2020-12-08 05:12:36,2020-12-03 03:12:25,5,3,0,5,2020-12-08 05:12:36,0,0,9999,300,1,0.993399,0.006601,387,1,0.994872,0.005128,387,1,0.994872,0.005128,387,1,0.994872,0.005128,4,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
316,2020-12-08,96DFCB4418124E8D1CD261AAD15CC932,90,0,0.98913,0.01087,2020-12-08 05:12:57,2020-12-03 01:12:54,5,1,0,5,2020-12-08 05:12:57,0,0,9999,523,1,0.996198,0.003802,691,1,0.997118,0.002882,691,1,0.997118,0.002882,691,1,0.997118,0.002882,4,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
317,2020-12-08,997B2F94271F1EDB2B5752CD5840596D,5,0,0.857143,0.142857,2020-12-08 06:12:48,0,6,99,0,9999,2020-12-08 06:12:28,0,0,9999,24,0,0.961538,0.038462,26,0,0.964286,0.035714,26,0,0.964286,0.035714,26,0,0.964286,0.035714,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
318,2020-12-08,9BE7C45F024672DC9B94833D57B7510A,99,0,0.990099,0.009901,2020-12-08 11:12:59,0,11,99,0,9999,2020-12-08 11:12:08,0,0,9999,959,0,0.998959,0.001041,1127,0,0.999114,0.000886,1127,0,0.999114,0.000886,1127,0,0.999114,0.000886,2,4,4,4,4,2,4,4,4,4,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3
319,2020-12-08,ADBCADC6ABC7EA8A565EFA2843EDC3BD,445,0,0.997763,0.002237,2020-12-08 05:12:21,0,5,99,0,9999,2020-12-08 05:12:21,0,0,9999,760,0,0.998688,0.001312,1433,0,0.999303,0.000697,1433,0,0.999303,0.000697,1433,0,0.999303,0.000697,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
320,2020-12-08,ADC315580D91906AD163A4C5F0145993,78,0,0.9875,0.0125,2020-12-08 11:12:49,2020-12-03 03:12:44,11,3,0,5,2020-12-08 11:12:13,2020-12-03 03:12:44,0,0,711,7,0.988889,0.011111,807,7,0.990196,0.009804,807,7,0.990196,0.009804,807,7,0.990196,0.009804,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
321,2020-12-08,B0FC9A7CB81E7B9FAA57E84315EFF61C,60,0,0.983871,0.016129,2020-12-08 05:12:16,2020-12-02 09:12:31,5,9,0,6,2020-12-08 05:12:16,2020-12-01 04:12:39,0,1,547,1,0.996364,0.003636,666,5,0.991085,0.008915,666,5,0.991085,0.008915,666,5,0.991085,0.008915,4,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
322,2020-12-08,B9B99B7AC583B2E23EA1307A7A59C3C3,54,0,0.982143,0.017857,2020-12-08 05:12:29,0,5,99,0,9999,2020-12-08 05:12:29,0,0,9999,488,0,0.997959,0.002041,603,0,0.998347,0.001653,603,0,0.998347,0.001653,603,0,0.998347,0.001653,3,4,4,4,4,2,3,3,3,3,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2
323,2020-12-08,BC30F9BDC35086E2592F4CA4BF03E9BA,543,2,0.994516,0.005484,2020-12-08 05:12:41,2020-12-08 01:12:39,5,1,0,0,2020-12-08 05:12:41,2020-12-08 01:12:39,0,0,975,4,0.994903,0.005097,1072,4,0.995362,0.004638,1072,4,0.995362,0.004638,1072,4,0.995362,0.004638,5,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
324,2020-12-08,BE6097BA25E8A79771AB03BCC770BFBD,32,0,0.970588,0.029412,2020-12-08 05:12:32,2020-12-03 01:12:28,5,1,0,5,2020-12-08 05:12:27,2020-12-01 01:12:50,0,2,357,1,0.994444,0.005556,436,2,0.993182,0.006818,436,2,0.993182,0.006818,436,2,0.993182,0.006818,3,5,5,5,5,2,3,3,3,3,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2
325,2020-12-08,C06A1E1B4DAD0EA7B0AE116B49053654,70,0,0.986111,0.013889,2020-12-08 06:12:59,2020-12-03 09:12:32,6,9,0,5,2020-12-08 06:12:59,2020-12-03 09:12:07,0,0,351,5,0.98324,0.01676,455,5,0.987013,0.012987,455,5,0.987013,0.012987,455,5,0.987013,0.012987,3,5,5,5,5,2,3,3,3,3,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2
326,2020-12-08,C2CA86FA9BFD73DF5BADCACD785C1487,1,0,0.666667,0.333333,2020-12-08 11:12:03,0,11,99,0,9999,2020-12-04 03:12:43,0,4,9999,6,0,0.875,0.125,7,0,0.888889,0.111111,7,0,0.888889,0.111111,7,0,0.888889,0.111111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
327,2020-12-08,C3851C54EE15FFAE59D2188650E4C190,59,0,0.983607,0.016393,2020-12-08 06:12:59,2020-12-02 09:12:52,6,9,0,6,2020-12-08 06:12:03,2020-12-02 09:12:52,0,0,424,3,0.990676,0.009324,601,6,0.988506,0.011494,601,6,0.988506,0.011494,601,6,0.988506,0.011494,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
328,2020-12-08,C73F8A094BB230E2F52786ACD409F82A,143,0,0.993103,0.006897,2020-12-08 11:12:09,0,11,99,0,9999,2020-12-08 11:12:08,0,0,9999,972,0,0.998973,0.001027,1096,0,0.999089,0.000911,1096,0,0.999089,0.000911,1096,0,0.999089,0.000911,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
329,2020-12-08,CE15664778567360F8B6607186D1DA9E,24,0,0.961538,0.038462,2020-12-08 05:12:43,2020-12-02 09:12:45,5,9,0,6,2020-12-08 05:12:38,2020-12-01 01:12:36,0,1,253,1,0.992188,0.007813,334,3,0.988201,0.011799,334,3,0.988201,0.011799,334,3,0.988201,0.011799,3,5,5,5,5,2,3,3,3,3,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2
330,2020-12-08,D50E39A9D11BECDB69B79739F022E7B0,83,0,0.988235,0.011765,2020-12-08 05:12:20,2020-12-02 01:12:39,5,1,0,6,2020-12-08 05:12:05,2020-12-01 03:12:24,0,1,306,1,0.993528,0.006472,381,3,0.989637,0.010363,381,3,0.989637,0.010363,381,3,0.989637,0.010363,1,3,3,3,3,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2
331,2020-12-08,D60A5DC8A397D22A87B9A5D38CC11B93,6,0,0.875,0.125,2020-12-08 03:12:27,2020-12-03 09:12:46,3,9,0,5,2020-12-08 03:12:27,2020-12-01 10:12:43,0,2,63,1,0.969697,0.030303,83,2,0.965517,0.034483,83,2,0.965517,0.034483,83,2,0.965517,0.034483,1,3,3,3,3,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2
332,2020-12-08,D9EA28CAB11D216DD944070E068CC2A9,38,1,0.95122,0.04878,2020-12-08 11:12:41,2020-12-08 03:12:36,11,3,0,0,2020-12-08 11:12:31,2020-12-03 09:12:33,0,5,289,4,0.983051,0.016949,367,5,0.983957,0.016043,367,5,0.983957,0.016043,367,5,0.983957,0.016043,2,5,5,5,5,2,4,4,4,4,2,5,6,6,6,2,6,7,7,7,2,3,3,3,3
333,2020-12-08,E0BFA122F856E5C302228D20A9501F8C,0,26,0.035714,0.964286,2020-12-04 04:12:10,2020-12-08 07:12:49,4,7,4,0,2020-12-04 01:12:40,2020-12-08 07:12:49,0,0,6,383,0.017903,0.982097,7,479,0.016393,0.983607,7,479,0.016393,0.983607,7,479,0.016393,0.983607,1,2,2,2,2,1,2,2,2,2,1,12,12,12,12,2,15,15,15,15,1,2,2,2,2
334,2020-12-08,E308FA788C60DBEF76B5C6DBAC73FAAC,46,0,0.979167,0.020833,2020-12-08 11:12:47,2020-12-03 11:12:07,11,11,0,5,2020-12-08 11:12:45,2020-12-01 05:12:21,0,2,606,1,0.996716,0.003284,760,2,0.996073,0.003927,760,2,0.996073,0.003927,760,2,0.996073,0.003927,1,3,3,3,3,1,3,3,3,3,1,3,4,4,4,1,3,4,4,4,1,3,3,3,3
335,2020-12-08,E8A7F63522795142B05CB4264D1432E5,69,0,0.985915,0.014085,2020-12-08 11:12:34,0,11,99,0,9999,2020-12-08 11:12:38,0,0,9999,116,0,0.991525,0.008475,255,0,0.996109,0.003891,255,0,0.996109,0.003891,255,0,0.996109,0.003891,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
336,2020-12-08,EB2F273ACF6D1CE5470FA02FEF53251E,60,0,0.983871,0.016129,2020-12-08 11:12:13,2020-12-02 05:12:41,11,5,0,6,2020-12-08 09:12:26,2020-12-01 10:12:02,0,1,377,1,0.994737,0.005263,471,2,0.993684,0.006316,471,2,0.993684,0.006316,471,2,0.993684,0.006316,1,3,3,3,3,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2
337,2020-12-08,EDE458A5881A35BA5EEFDB9D0FEDE075,77,0,0.987342,0.012658,2020-12-08 11:12:08,0,11,99,0,9999,2020-12-08 11:12:53,0,0,9999,989,0,0.998991,0.001009,1173,0,0.999149,0.000851,1173,0,0.999149,0.000851,1173,0,0.999149,0.000851,1,3,3,3,3,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
338,2020-12-08,F05C3789F2D94B461BC5865226F36E16,165,1,0.988095,0.011905,2020-12-08 11:12:44,2020-12-08 05:12:28,11,5,0,0,2020-12-08 11:12:04,0,0,9999,1050,1,0.998101,0.001899,3109,1,0.999357,0.000643,3109,1,0.999357,0.000643,3109,1,0.999357,0.000643,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
339,2020-12-08,F1824BDDA6E07B259EE41D5D93F41D11,130,0,0.992424,0.007576,2020-12-08 11:12:23,2020-12-03 12:12:55,11,12,0,5,2020-12-08 11:12:52,0,0,9999,844,1,0.997639,0.002361,1036,1,0.998075,0.001925,1036,1,0.998075,0.001925,1036,1,0.998075,0.001925,4,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
340,2020-12-08,F199DBAC46DD1F3300F694824EC3F0F2,34,1,0.945946,0.054054,2020-12-08 11:12:26,2020-12-08 04:12:26,11,4,0,0,2020-12-08 09:12:12,2020-12-03 06:12:52,0,5,369,3,0.989305,0.010695,460,4,0.98927,0.01073,460,4,0.98927,0.01073,460,4,0.98927,0.01073,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
341,2020-12-08,F407D2C53D272173D49F5126678AE23D,7093,0,0.999859,0.000141,2020-12-08 11:12:09,0,11,99,0,9999,2020-12-08 11:12:09,0,0,9999,19264,0,0.999948,5.2e-05,20708,0,0.999952,4.8e-05,20708,0,0.999952,4.8e-05,20708,0,0.999952,4.8e-05,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,1,2,2,2,2,1,3,3,3,3
342,2020-12-08,F9E8BAC3A37B86BB43AFF9A54E1E86F6,101,0,0.990291,0.009709,2020-12-08 09:12:08,2020-12-03 09:12:10,9,9,0,5,2020-12-08 09:12:08,2020-12-02 09:12:09,0,1,545,2,0.994536,0.005464,689,2,0.995671,0.004329,689,2,0.995671,0.004329,689,2,0.995671,0.004329,4,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
343,2020-12-08,FC0510BA3E4A6400657477724E43EF9C,31,0,0.969697,0.030303,2020-12-08 11:12:06,2020-12-03 05:12:24,11,5,0,5,2020-12-08 11:12:46,2020-12-02 09:12:22,0,1,187,2,0.984293,0.015707,247,3,0.984127,0.015873,247,3,0.984127,0.015873,247,3,0.984127,0.015873,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3
344,2020-12-08,FC7ED69AB9ED869A4E28BB00C6F78097,167,0,0.994083,0.005917,2020-12-08 11:12:59,0,11,99,0,9999,2020-12-08 11:12:54,0,0,9999,1126,0,0.999113,0.000887,1463,0,0.999317,0.000683,1463,0,0.999317,0.000683,1463,0,0.999317,0.000683,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
345,2020-12-08,FD87E937B82BEF225F56D87DA365325D,116,0,0.991525,0.008475,2020-12-08 09:12:05,0,9,99,0,9999,2020-12-08 09:12:05,0,0,9999,597,0,0.998331,0.001669,710,0,0.998596,0.001404,710,0,0.998596,0.001404,710,0,0.998596,0.001404,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
346,2020-12-09,03D775A166B5914EF6D3CD16177D752F,208,0,0.995238,0.004762,2020-12-09 11:12:02,0,11,99,0,9999,2020-12-09 11:12:46,0,0,9999,595,0,0.998325,0.001675,905,0,0.998897,0.001103,905,0,0.998897,0.001103,905,0,0.998897,0.001103,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
347,2020-12-09,0BAE94DB53C122A481731B8D8A12F4A2,4,0,0.833333,0.166667,2020-12-09 04:12:50,0,4,99,0,9999,2020-12-09 03:12:18,0,0,9999,7,0,0.888889,0.111111,8,0,0.9,0.1,8,0,0.9,0.1,8,0,0.9,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
348,2020-12-09,0BB2A3EF7B63C153016950DBF1D2EC84,273,0,0.996364,0.003636,2020-12-09 11:12:01,0,11,99,0,9999,2020-12-09 11:12:59,0,0,9999,615,0,0.998379,0.001621,957,0,0.998957,0.001043,957,0,0.998957,0.001043,957,0,0.998957,0.001043,2,4,4,4,4,2,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
349,2020-12-09,0D22AFFC9B0FEDAE4BEF72F0762496F1,316,0,0.996855,0.003145,2020-12-09 11:12:07,0,11,99,0,9999,2020-12-09 11:12:55,0,0,9999,790,0,0.998737,0.001263,1165,0,0.999143,0.000857,1165,0,0.999143,0.000857,1165,0,0.999143,0.000857,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3
350,2020-12-09,116CA8E8215B872F728FEA1B8C300361,160,0,0.993827,0.006173,2020-12-09 11:12:11,0,11,99,0,9999,2020-12-09 11:12:55,0,0,9999,453,0,0.997802,0.002198,702,0,0.99858,0.00142,702,0,0.99858,0.00142,702,0,0.99858,0.00142,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
351,2020-12-09,165D82B847B5F9DA5F530D3FF4C3FA26,6,0,0.875,0.125,2020-12-09 09:12:33,2020-12-03 03:12:59,9,3,0,6,2020-12-09 09:12:07,0,0,9999,33,1,0.944444,0.055556,35,1,0.947368,0.052632,35,1,0.947368,0.052632,35,1,0.947368,0.052632,1,3,3,3,3,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2
352,2020-12-09,1DC637D5A80D363A1A568745C1C7ED88,232,0,0.995726,0.004274,2020-12-09 11:12:11,2020-12-03 10:12:02,11,10,0,6,2020-12-09 11:12:10,2020-12-03 09:12:55,0,0,677,2,0.995595,0.004405,975,2,0.996936,0.003064,975,2,0.996936,0.003064,975,2,0.996936,0.003064,2,3,3,3,3,2,4,4,4,4,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2
353,2020-12-09,1F5D6E2B0B93A388E31801FE9DA1717C,222,2,0.986726,0.013274,2020-12-09 06:12:05,2020-12-09 05:12:56,6,5,0,0,2020-12-09 06:12:50,2020-12-09 03:12:20,0,0,488,4,0.989879,0.010121,904,4,0.994505,0.005495,904,4,0.994505,0.005495,904,4,0.994505,0.005495,5,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
354,2020-12-09,1F660B7E5D6EC5283B83290F712237EA,218,0,0.995455,0.004545,2020-12-09 06:12:46,0,6,99,0,9999,2020-12-09 06:12:46,0,0,9999,470,0,0.997881,0.002119,634,0,0.998428,0.001572,634,0,0.998428,0.001572,634,0,0.998428,0.001572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
355,2020-12-09,24EA4A0DE4224BDF0C1046DC4C1199AA,255,0,0.996109,0.003891,2020-12-09 11:12:06,2020-12-01 05:12:01,11,5,0,8,2020-12-09 11:12:05,0,0,9999,255,0,0.996109,0.003891,489,1,0.995935,0.004065,489,1,0.995935,0.004065,489,1,0.995935,0.004065,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
356,2020-12-09,2A19404D557D105EEAED93FF56679F83,216,2,0.986364,0.013636,2020-12-09 06:12:04,2020-12-09 04:12:17,6,4,0,0,2020-12-09 06:12:34,2020-12-09 01:12:52,0,0,504,4,0.990196,0.009804,543,4,0.990893,0.009107,543,4,0.990893,0.009107,543,4,0.990893,0.009107,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
357,2020-12-09,318206EF275EC0BC6478E77D7F4B38DC,205,0,0.995169,0.004831,2020-12-09 05:12:52,0,5,99,0,9999,2020-12-09 05:12:47,0,0,9999,778,0,0.998718,0.001282,1365,0,0.999268,0.000732,1365,0,0.999268,0.000732,1365,0,0.999268,0.000732,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
